SectionID,Chainage,_200,_400,_600,_800,_1000,_1200,_1400,_1600,_1800,_2000,_2200,_2400,_2600,_2800,_3000,_3200,_3400,_3600,_3800,_4000,Direction,StartCh,EndCh,Length,sectionNr
1440U7465_/0010,515.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,515.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,516.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,516.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,516.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,516.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,516.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,517.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,517.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,517.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,517.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,518.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,518.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,518.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,518.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,518.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,519.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,519.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,519.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,519.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,26
1440U7465_/0010,520.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,520.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,520.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,520.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,521.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,521.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,521.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,521.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,521.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,522.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,522.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,522.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,522.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,523.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,523.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,523.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,523.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,523.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,524.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,524.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,524.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,524.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,524.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,525.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,525.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,525.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,525.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,525.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,526.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,526.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,526.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,526.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,526.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,527.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,527.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,527.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,527.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,527.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,528.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,528.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,528.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,528.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,529.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,529.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,529.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,529.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,530.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,530.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,530.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,530.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,530.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,531.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,531.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,531.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,531.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,531.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,532.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,532.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,123.5,140.0,16.5,27
1440U7465_/0010,532.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,532.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,532.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,533.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,533.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,533.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,533.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,534.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,534.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,534.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,534.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,535.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,535.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,535.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,535.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,536.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,536.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,536.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,536.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,536.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,537.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,537.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,537.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,537.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,537.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,538.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,538.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,538.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,538.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,538.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,539.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,539.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,539.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,539.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,27
1440U7465_/0010,540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,540.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,540.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,540.8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,541.0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,541.2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,541.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,541.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,541.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,542.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,542.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,542.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,542.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,542.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,543.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,543.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,543.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,543.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,544.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,544.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,544.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,544.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,544.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,545.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,545.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,545.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,545.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,545.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,546.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,546.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,546.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,546.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,547.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,547.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,547.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,548.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,548.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,548.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,548.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,549.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,549.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,549.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,549.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,550.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,550.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,550.8,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,551.0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,551.2,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,551.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,551.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,551.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,552.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,552.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,552.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,R,140.0,160.0,20.0,28
1440U7465_/0010,552.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,552.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,552.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,553.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,553.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,553.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,553.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,554.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,554.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,554.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
